Entity,Code,Year,Under-five mortality rate,Continent
Algeria,DZA,1998,4.4658356,Africa
Algeria,DZA,1999,4.321787,Africa
Algeria,DZA,2000,4.1687937,Africa
Algeria,DZA,2001,4.0096045,Africa
Algeria,DZA,2002,3.8487446,Africa
Algeria,DZA,2003,3.686668,Africa
Algeria,DZA,2004,3.5295784,Africa
Algeria,DZA,2005,3.3775716,Africa
Algeria,DZA,2006,3.233872,Africa
Algeria,DZA,2007,3.0978212,Africa
Algeria,DZA,2008,2.976894,Africa
Algeria,DZA,2009,2.8712835,Africa
Algeria,DZA,2010,2.7809117,Africa
Algeria,DZA,2011,2.7076585,Africa
Algeria,DZA,2012,2.6494217,Africa
Algeria,DZA,2013,2.6050265,Africa
Algeria,DZA,2014,2.5668068,Africa
Algeria,DZA,2015,2.5304608,Africa
Algeria,DZA,2016,2.4924116,Africa
Algeria,DZA,2017,2.448315,Africa
Algeria,DZA,2018,2.3979383,Africa
Algeria,DZA,2019,2.3451486,Africa
Algeria,DZA,2020,2.2897308,Africa
Algeria,DZA,2021,2.2335286,Africa
Andorra,AND,1985,1.7470982,Europe
Andorra,AND,1986,1.6465842,Europe
Andorra,AND,1987,1.5568161,Europe
Andorra,AND,1988,1.4706719,Europe
Andorra,AND,1989,1.3855739,Europe
Andorra,AND,1990,1.3116703,Europe
Andorra,AND,1991,1.2388692,Europe
Andorra,AND,1992,1.1715163,Europe
Andorra,AND,1993,1.1083739,Europe
Andorra,AND,1994,1.0468692,Europe
Andorra,AND,1995,0.98838776,Europe
Andorra,AND,1996,0.9371487,Europe
Andorra,AND,1997,0.88608515,Europe
Andorra,AND,1998,0.8401645,Europe
Andorra,AND,1999,0.79846597,Europe
Andorra,AND,2000,0.76071584,Europe
Andorra,AND,2001,0.7219065,Europe
Andorra,AND,2002,0.687348,Europe
Andorra,AND,2003,0.65398353,Europe
Andorra,AND,2004,0.6263718,Europe
Andorra,AND,2005,0.596382,Europe
Andorra,AND,2006,0.56497663,Europe
Andorra,AND,2007,0.5350325,Europe
Andorra,AND,2008,0.50772345,Europe
Andorra,AND,2009,0.48226094,Europe
Andorra,AND,2010,0.45770368,Europe
Andorra,AND,2011,0.43297067,Europe
Andorra,AND,2012,0.4133691,Europe
Andorra,AND,2013,0.39224598,Europe
Andorra,AND,2014,0.37266892,Europe
Andorra,AND,2015,0.3525385,Europe
Andorra,AND,2016,0.33509344,Europe
Andorra,AND,2017,0.31953648,Europe
Andorra,AND,2018,0.30591354,Europe
Andorra,AND,2019,0.29503986,Europe
Andorra,AND,2020,0.28482693,Europe
Andorra,AND,2021,0.27563623,Europe
Angola,AGO,1980,23.893875,Africa
Angola,AGO,1981,23.60795,Africa
Angola,AGO,1982,23.347866,Africa
Angola,AGO,1983,23.080126,Africa
Angola,AGO,1984,22.848293,Africa
Angola,AGO,1985,22.66265,Africa
Angola,AGO,1986,22.54729,Africa
Angola,AGO,1987,22.472025,Africa
Angola,AGO,1988,22.398886,Africa
Angola,AGO,1989,22.371523,Africa
Angola,AGO,1990,22.350458,Africa
Angola,AGO,1991,22.349579,Africa
Angola,AGO,1992,22.359592,Africa
Angola,AGO,1993,22.365105,Africa
Angola,AGO,1994,22.332355,Africa
Angola,AGO,1995,22.236927,Africa
Angola,AGO,1996,22.085526,Africa
Angola,AGO,1997,21.817663,Africa
Angola,AGO,1998,21.463055,Africa
Angola,AGO,1999,21.03341,Africa
Angola,AGO,2000,20.513584,Africa
Angola,AGO,2001,19.889957,Africa
Angola,AGO,2002,19.193563,Africa
Angola,AGO,2003,18.416428,Africa
Angola,AGO,2004,17.545227,Africa
Angola,AGO,2005,16.619028,Africa
Angola,AGO,2006,15.677907,Africa
Angola,AGO,2007,14.709867,Africa
Angola,AGO,2008,13.753609,Africa
Angola,AGO,2009,12.849971,Africa
Angola,AGO,2010,11.997302,Africa
Angola,AGO,2011,11.221589,Africa
Angola,AGO,2012,10.487527,Africa
Angola,AGO,2013,9.830585,Africa
Angola,AGO,2014,9.291186,Africa
Angola,AGO,2015,8.833902,Africa
Angola,AGO,2016,8.444892,Africa
Angola,AGO,2017,8.107953,Africa
Angola,AGO,2018,7.7968407,Africa
Angola,AGO,2019,7.5038376,Africa
Angola,AGO,2020,7.2074304,Africa
Angola,AGO,2021,6.9421334,Africa
Anguilla,AIA,1985,2.2880342,North America
Anguilla,AIA,1986,2.1529224,North America
Anguilla,AIA,1987,2.021356,North America
Anguilla,AIA,1988,1.8997715,North America
Anguilla,AIA,1989,1.7843498,North America
Anguilla,AIA,1990,1.6770681,North America
Anguilla,AIA,1991,1.5781225,North America
Anguilla,AIA,1992,1.4834992,North America
Anguilla,AIA,1993,1.3988606,North America
Anguilla,AIA,1994,1.3180801,North America
Anguilla,AIA,1995,1.2421926,North America
Anguilla,AIA,1996,1.1747762,North America
Anguilla,AIA,1997,1.1155777,North America
Anguilla,AIA,1998,1.0586764,North America
Anguilla,AIA,1999,1.0065033,North America
Anguilla,AIA,2000,0.95744383,North America
Anguilla,AIA,2001,0.91212416,North America
Anguilla,AIA,2002,0.8709389,North America
Anguilla,AIA,2003,0.83064365,North America
Anguilla,AIA,2004,0.7923602,North America
Anguilla,AIA,2005,0.75598884,North America
Anguilla,AIA,2006,0.72335255,North America
Anguilla,AIA,2007,0.6914109,North America
Anguilla,AIA,2008,0.6615219,North America
Anguilla,AIA,2009,0.63363755,North America
Anguilla,AIA,2010,0.60545456,North America
Anguilla,AIA,2011,0.57867515,North America
Anguilla,AIA,2012,0.5547329,North America
Anguilla,AIA,2013,0.5334102,North America
Anguilla,AIA,2014,0.5137945,North America
Anguilla,AIA,2015,0.4968792,North America
Anguilla,AIA,2016,0.48016685,North America
Anguilla,AIA,2017,0.46411967,North America
Anguilla,AIA,2018,0.44883975,North America
Anguilla,AIA,2019,0.43251306,North America
Anguilla,AIA,2020,0.41787753,North America
Anguilla,AIA,2021,0.40450937,North America
Antigua and Barbuda,ATG,1949,12.128268,North America
Antigua and Barbuda,ATG,1950,11.883387,North America
Antigua and Barbuda,ATG,1951,11.646409,North America
Antigua and Barbuda,ATG,1952,11.3961,North America
Antigua and Barbuda,ATG,1953,11.127903,North America
Antigua and Barbuda,ATG,1954,10.851449,North America
Antigua and Barbuda,ATG,1955,10.557864,North America
Antigua and Barbuda,ATG,1956,10.257059,North America
Antigua and Barbuda,ATG,1957,9.940804,North America
Antigua and Barbuda,ATG,1958,9.5862055,North America
Antigua and Barbuda,ATG,1959,9.155141,North America
Antigua and Barbuda,ATG,1960,8.627951,North America
Antigua and Barbuda,ATG,1961,8.040707,North America
Antigua and Barbuda,ATG,1962,7.396791,North America
Antigua and Barbuda,ATG,1963,6.737315,North America
Antigua and Barbuda,ATG,1964,6.0794444,North America
Antigua and Barbuda,ATG,1965,5.44884,North America
Antigua and Barbuda,ATG,1966,4.86172,North America
Antigua and Barbuda,ATG,1967,4.334962,North America
Antigua and Barbuda,ATG,1968,3.8812702,North America
Antigua and Barbuda,ATG,1969,3.4940286,North America
Antigua and Barbuda,ATG,1970,3.1670382,North America
Antigua and Barbuda,ATG,1971,2.8998237,North America
Antigua and Barbuda,ATG,1972,2.683978,North America
Antigua and Barbuda,ATG,1973,2.5042706,North America
Antigua and Barbuda,ATG,1974,2.3491063,North America
Antigua and Barbuda,ATG,1975,2.2082927,North America
Antigua and Barbuda,ATG,1976,2.0773466,North America
Antigua and Barbuda,ATG,1977,1.9514735,North America
Antigua and Barbuda,ATG,1978,1.8325361,North America
Antigua and Barbuda,ATG,1979,1.726654,North America
Antigua and Barbuda,ATG,1980,1.6305311,North America
Antigua and Barbuda,ATG,1981,1.5490749,North America
Antigua and Barbuda,ATG,1982,1.4826664,North America
Antigua and Barbuda,ATG,1983,1.4324247,North America
Antigua and Barbuda,ATG,1984,1.3952427,North America
Antigua and Barbuda,ATG,1985,1.3716841,North America
Antigua and Barbuda,ATG,1986,1.35928,North America
Antigua and Barbuda,ATG,1987,1.3583423,North America
Antigua and Barbuda,ATG,1988,1.3661537,North America
Antigua and Barbuda,ATG,1989,1.3831136,North America
Antigua and Barbuda,ATG,1990,1.4062533,North America
Antigua and Barbuda,ATG,1991,1.4369467,North America
Antigua and Barbuda,ATG,1992,1.4720185,North America
Antigua and Barbuda,ATG,1993,1.5089476,North America
Antigua and Barbuda,ATG,1994,1.545313,North America
Antigua and Barbuda,ATG,1995,1.5746082,North America
Antigua and Barbuda,ATG,1996,1.5966976,North America
Antigua and Barbuda,ATG,1997,1.6061256,North America
Antigua and Barbuda,ATG,1998,1.601723,North America
Antigua and Barbuda,ATG,1999,1.5837853,North America
Antigua and Barbuda,ATG,2000,1.5529814,North America
Antigua and Barbuda,ATG,2001,1.5121243,North America
Antigua and Barbuda,ATG,2002,1.4653113,North America
Antigua and Barbuda,ATG,2003,1.4100093,North America
Antigua and Barbuda,ATG,2004,1.3532069,North America
Antigua and Barbuda,ATG,2005,1.2936641,North America
Antigua and Barbuda,ATG,2006,1.2341654,North America
Antigua and Barbuda,ATG,2007,1.1749241,North America
Antigua and Barbuda,ATG,2008,1.1162481,North America
Antigua and Barbuda,ATG,2009,1.0599462,North America
Antigua and Barbuda,ATG,2010,1.0057275,North America
Antigua and Barbuda,ATG,2011,0.9532173,North America
Antigua and Barbuda,ATG,2012,0.90237105,North America
Antigua and Barbuda,ATG,2013,0.8554236,North America
Antigua and Barbuda,ATG,2014,0.81250876,North America
Antigua and Barbuda,ATG,2015,0.77499527,North America
Antigua and Barbuda,ATG,2016,0.7427224,North America
Antigua and Barbuda,ATG,2017,0.7119537,North America
Antigua and Barbuda,ATG,2018,0.6843436,North America
Antigua and Barbuda,ATG,2019,0.6592641,North America
Antigua and Barbuda,ATG,2020,0.63583046,North America
Antigua and Barbuda,ATG,2021,0.61445624,North America
Argentina,ARG,1911,23.882,South America
Argentina,ARG,1912,22.961,South America
Argentina,ARG,1913,20.535,South America
Argentina,ARG,1914,19.597,South America
Argentina,ARG,1915,19.409,South America
Argentina,ARG,1916,19.409,South America
Argentina,ARG,1917,20.161,South America
Argentina,ARG,1918,22.033,South America
Argentina,ARG,1919,21.285,South America
Argentina,ARG,1920,19.973,South America
Argentina,ARG,1921,17.905,South America
Argentina,ARG,1922,17.155,South America
Argentina,ARG,1923,17.155,South America
Argentina,ARG,1924,17.905,South America
Argentina,ARG,1925,18.845,South America
Argentina,ARG,1926,18.469,South America
Argentina,ARG,1927,19.785,South America
Argentina,ARG,1928,17.342999,South America
Argentina,ARG,1929,16.222,South America
Argentina,ARG,1930,14.927,South America
Argentina,ARG,1931,14.927,South America
Argentina,ARG,1932,14.016001,South America
Argentina,ARG,1933,12.589,South America
Argentina,ARG,1934,14.379,South America
Argentina,ARG,1935,16.036999,South America
Argentina,ARG,1936,14.379,South America
Argentina,ARG,1937,14.016001,South America
Argentina,ARG,1938,15.4800005,South America
Argentina,ARG,1939,13.119,South America
Argentina,ARG,1940,13.119,South America
Argentina,ARG,1941,12.237,South America
Argentina,ARG,1942,12.413,South America
Argentina,ARG,1943,11.371,South America
Argentina,ARG,1944,11.543,South America
Argentina,ARG,1945,11.716001,South America
Argentina,ARG,1946,10.353,South America
Argentina,ARG,1947,11.029,South America
Argentina,ARG,1948,9.524,South America
Argentina,ARG,1949,9.198999,South America
Argentina,ARG,1950,9.36,South America
Argentina,ARG,1951,9.198999,South America
Argentina,ARG,1952,8.879,South America
Argentina,ARG,1953,8.573,South America
Argentina,ARG,1954,8.122,South America
Argentina,ARG,1955,8.424,South America
Argentina,ARG,1956,7.657,South America
Argentina,ARG,1957,9.36,South America
Argentina,ARG,1958,8.273001,South America
Argentina,ARG,1964,5.75,South America
Argentina,ARG,1965,5.75,South America
Argentina,ARG,1966,5.87,South America
Argentina,ARG,1967,5.8599997,South America
Argentina,ARG,1968,5.84,South America
Argentina,ARG,1969,7.2428994,South America
Argentina,ARG,1970,7.1736894,South America
Argentina,ARG,1971,7.0873938,South America
Argentina,ARG,1972,6.974447,South America
Argentina,ARG,1973,6.824275,South America
Argentina,ARG,1974,6.6181655,South America
Argentina,ARG,1975,6.3398414,South America
Argentina,ARG,1976,5.988045,South America
Argentina,ARG,1977,5.5678215,South America
Argentina,ARG,1978,5.1182737,South America
Argentina,ARG,1979,4.6819286,South America
Argentina,ARG,1980,4.285696,South America
Argentina,ARG,1981,3.939965,South America
Argentina,ARG,1982,3.6487262,South America
Argentina,ARG,1983,3.4080455,South America
Argentina,ARG,1984,3.2121212,South America
Argentina,ARG,1985,3.0597618,South America
Argentina,ARG,1986,2.9571548,South America
Argentina,ARG,1987,2.9087083,South America
Argentina,ARG,1988,2.8970628,South America
Argentina,ARG,1989,2.8936048,South America
Argentina,ARG,1990,2.876629,South America
Argentina,ARG,1991,2.8335867,South America
Argentina,ARG,1992,2.75659,South America
Argentina,ARG,1993,2.654429,South America
Argentina,ARG,1994,2.5416856,South America
Argentina,ARG,1995,2.4295132,South America
Argentina,ARG,1996,2.3210416,South America
Argentina,ARG,1997,2.2189038,South America
Argentina,ARG,1998,2.1256785,South America
Argentina,ARG,1999,2.041558,South America
Argentina,ARG,2000,1.9675341,South America
Argentina,ARG,2001,1.8993899,South America
Argentina,ARG,2002,1.8343108,South America
Argentina,ARG,2003,1.7715715,South America
Argentina,ARG,2004,1.7125633,South America
Argentina,ARG,2005,1.658626,South America
Argentina,ARG,2006,1.611232,South America
Argentina,ARG,2007,1.5721415,South America
Argentina,ARG,2008,1.5365405,South America
Argentina,ARG,2009,1.4963547,South America
Argentina,ARG,2010,1.4476852,South America
Argentina,ARG,2011,1.3927546,South America
Argentina,ARG,2012,1.3342988,South America
Argentina,ARG,2013,1.2748549,South America
Argentina,ARG,2014,1.2168138,South America
Argentina,ARG,2015,1.1593629,South America
Argentina,ARG,2016,1.0968554,South America
Argentina,ARG,2017,1.0253103,South America
Argentina,ARG,2018,0.94508857,South America
Argentina,ARG,2019,0.85804904,South America
Argentina,ARG,2020,0.7700813,South America
Argentina,ARG,2021,0.69181985,South America
Armenia,ARM,1976,8.693372,Asia
Armenia,ARM,1977,8.34026,Asia
Armenia,ARM,1978,7.99954,Asia
Armenia,ARM,1979,7.676914,Asia
Armenia,ARM,1980,7.3653207,Asia
Armenia,ARM,1981,7.067225,Asia
Armenia,ARM,1982,6.7846327,Asia
Armenia,ARM,1983,6.513644,Asia
Armenia,ARM,1984,6.2585425,Asia
Armenia,ARM,1985,6.0104604,Asia
Armenia,ARM,1986,5.770723,Asia
Armenia,ARM,1987,5.5410814,Asia
Armenia,ARM,1988,9.268392,Asia
Armenia,ARM,1989,5.1058927,Asia
Armenia,ARM,1990,4.892896,Asia
Armenia,ARM,1991,4.6880937,Asia
Armenia,ARM,1992,4.4824367,Asia
Armenia,ARM,1993,4.2827168,Asia
Armenia,ARM,1994,4.089198,Asia
Armenia,ARM,1995,3.9021554,Asia
Armenia,ARM,1996,3.7208073,Asia
Armenia,ARM,1997,3.5467296,Asia
Armenia,ARM,1998,3.3818958,Asia
Armenia,ARM,1999,3.2192104,Asia
Armenia,ARM,2000,3.0656433,Asia
Armenia,ARM,2001,2.9195094,Asia
Armenia,ARM,2002,2.776966,Asia
Armenia,ARM,2003,2.6406462,Asia
Armenia,ARM,2004,2.511088,Asia
Armenia,ARM,2005,2.3891435,Asia
Armenia,ARM,2006,2.2712977,Asia
Armenia,ARM,2007,2.1592824,Asia
Armenia,ARM,2008,2.0521207,Asia
Armenia,ARM,2009,1.9516354,Asia
Armenia,ARM,2010,1.85445,Asia
Armenia,ARM,2011,1.7623894,Asia
Armenia,ARM,2012,1.675307,Asia
Armenia,ARM,2013,1.591499,Asia
Armenia,ARM,2014,1.5137894,Asia
Armenia,ARM,2015,1.4407902,Asia
Armenia,ARM,2016,1.371164,Asia
Armenia,ARM,2017,1.3044928,Asia
Armenia,ARM,2018,1.2424543,Asia
Armenia,ARM,2019,1.182596,Asia
Armenia,ARM,2020,1.1262289,Asia
Armenia,ARM,2021,1.0721141,Asia
Australia,AUS,1870,16.967999,Oceania
Australia,AUS,1871,15.664999,Oceania
Australia,AUS,1872,18.281,Oceania
Australia,AUS,1873,17.53,Oceania
Australia,AUS,1874,19.597,Oceania
Australia,AUS,1875,22.22,Oceania
Australia,AUS,1876,18.469,Oceania
Australia,AUS,1877,19.973,Oceania
Australia,AUS,1878,20.723,Oceania
Australia,AUS,1879,17.717999,Oceania
Australia,AUS,1880,18.092999,Oceania
Australia,AUS,1881,17.905,Oceania
Australia,AUS,1882,21.472,Oceania
Australia,AUS,1883,18.845,Oceania
Australia,AUS,1884,19.597,Oceania
Australia,AUS,1885,20.161,Oceania
Australia,AUS,1886,19.785,Oceania
Australia,AUS,1887,17.905,Oceania
Australia,AUS,1888,17.905,Oceania
Australia,AUS,1889,20.91,Oceania
Australia,AUS,1890,16.222,Oceania
Australia,AUS,1891,17.717999,Oceania
Australia,AUS,1892,16.036999,Oceania
Australia,AUS,1893,17.905,Oceania
Australia,AUS,1894,15.664999,Oceania
Australia,AUS,1895,15.110001,Oceania
Australia,AUS,1896,17.53,Oceania
Australia,AUS,1897,15.851,Oceania
Australia,AUS,1898,20.161,Oceania
Australia,AUS,1899,17.905,Oceania
Australia,AUS,1900,14.927,Oceania
Australia,AUS,1901,15.664999,Oceania
Australia,AUS,1902,16.222,Oceania
Australia,AUS,1903,16.967999,Oceania
Australia,AUS,1904,11.716001,Oceania
Australia,AUS,1905,11.716001,Oceania
Australia,AUS,1906,11.89,Oceania
Australia,AUS,1907,11.543,Oceania
Australia,AUS,1908,11.029,Oceania
Australia,AUS,1909,10.018,Oceania
Australia,AUS,1910,10.5199995,Oceania
Australia,AUS,1911,9.36,Oceania
Australia,AUS,1912,10.018,Oceania
Australia,AUS,1913,10.018,Oceania
Australia,AUS,1914,9.851999,Oceania
Australia,AUS,1915,9.36,Oceania
Australia,AUS,1916,9.688,Oceania
Australia,AUS,1917,7.5010004,Oceania
Australia,AUS,1918,7.968,Oceania
Australia,AUS,1919,9.524,Oceania
Australia,AUS,1920,9.524,Oceania
Australia,AUS,1921,8.908,Oceania
Australia,AUS,1922,7.099,Oceania
Australia,AUS,1923,7.9480004,Oceania
Australia,AUS,1924,7.6050005,Oceania
Australia,AUS,1925,6.9760003,Oceania
Australia,AUS,1926,7.0230002,Oceania
Australia,AUS,1927,7.2269998,Oceania
Australia,AUS,1928,7.157,Oceania
Australia,AUS,1929,6.814,Oceania
Australia,AUS,1930,6.378,Oceania
Australia,AUS,1931,5.435,Oceania
Australia,AUS,1932,5.364,Oceania
Australia,AUS,1933,5.33,Oceania
Australia,AUS,1934,5.803,Oceania
Australia,AUS,1935,5.359,Oceania
Australia,AUS,1936,5.5810003,Oceania
Australia,AUS,1937,5.067,Oceania
Australia,AUS,1938,5.045,Oceania
Australia,AUS,1939,5.047,Oceania
Australia,AUS,1940,5.0169997,Oceania
Australia,AUS,1941,5.249,Oceania
Australia,AUS,1942,5.149,Oceania
Australia,AUS,1943,5.027,Oceania
Australia,AUS,1944,4.1419997,Oceania
Australia,AUS,1945,3.793,Oceania
Australia,AUS,1946,3.852,Oceania
Australia,AUS,1947,3.5779998,Oceania
Australia,AUS,1948,3.3930001,Oceania
Australia,AUS,1949,3.2159889,Oceania
Australia,AUS,1950,3.1590328,Oceania
Australia,AUS,1951,3.0970569,Oceania
Australia,AUS,1952,3.0251975,Oceania
Australia,AUS,1953,2.9485726,Oceania
Australia,AUS,1954,2.8709645,Oceania
Australia,AUS,1955,2.7962928,Oceania
Australia,AUS,1956,2.7256699,Oceania
Australia,AUS,1957,2.6607788,Oceania
Australia,AUS,1958,2.6005383,Oceania
Australia,AUS,1959,2.542465,Oceania
Australia,AUS,1960,2.4849734,Oceania
Australia,AUS,1961,2.4278986,Oceania
Australia,AUS,1962,2.371428,Oceania
Australia,AUS,1963,2.3179371,Oceania
Australia,AUS,1964,2.2714171,Oceania
Australia,AUS,1965,2.235271,Oceania
Australia,AUS,1966,2.2099376,Oceania
Australia,AUS,1967,2.1969037,Oceania
Australia,AUS,1968,2.1885831,Oceania
Australia,AUS,1969,2.174122,Oceania
Australia,AUS,1970,2.1455142,Oceania
Australia,AUS,1971,2.0981548,Oceania
Australia,AUS,1972,2.029638,Oceania
Australia,AUS,1973,1.9427955,Oceania
Australia,AUS,1974,1.8410447,Oceania
Australia,AUS,1975,1.730972,Oceania
Australia,AUS,1976,1.6221781,Oceania
Australia,AUS,1977,1.523038,Oceania
Australia,AUS,1978,1.4362868,Oceania
Australia,AUS,1979,1.3629034,Oceania
Australia,AUS,1980,1.3027526,Oceania
Australia,AUS,1981,1.2548599,Oceania
Australia,AUS,1982,1.2172526,Oceania
Australia,AUS,1983,1.1863708,Oceania
Australia,AUS,1984,1.1581905,Oceania
Australia,AUS,1985,1.1289451,Oceania
Australia,AUS,1986,1.0967417,Oceania
Australia,AUS,1987,1.0603379,Oceania
Australia,AUS,1988,1.0185386,Oceania
Australia,AUS,1989,0.97086143,Oceania
Australia,AUS,1990,0.9188839,Oceania
Australia,AUS,1991,0.86587477,Oceania
Australia,AUS,1992,0.8152276,Oceania
